,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
251,Albania,Albania,2020-04-25,202017,712,27,0.037921348314606744,34.0,0.0,23.428571428571427,0.14285714285714285
252,Albania,Albania,2020-04-26,202017,726,28,0.03856749311294766,14.0,1.0,23.428571428571427,0.2857142857142857
253,Albania,Albania,2020-04-27,202018,736,28,0.03804347826086957,10.0,0.0,21.714285714285715,0.2857142857142857
254,Albania,Albania,2020-04-28,202018,750,30,0.04,14.0,2.0,20.142857142857142,0.5714285714285714
255,Albania,Albania,2020-04-29,202018,766,30,0.0391644908616188,16.0,0.0,18.857142857142858,0.42857142857142855
256,Albania,Albania,2020-04-30,202018,773,31,0.040103492884864166,7.0,1.0,15.714285714285714,0.5714285714285714
257,Albania,Albania,2020-05-01,202018,782,31,0.03964194373401535,9.0,0.0,14.857142857142858,0.5714285714285714
258,Albania,Albania,2020-05-02,202018,789,31,0.03929024081115336,7.0,0.0,11.0,0.5714285714285714
259,Albania,Albania,2020-05-03,202018,795,31,0.0389937106918239,6.0,0.0,9.857142857142858,0.42857142857142855
260,Albania,Albania,2020-05-04,202019,803,31,0.038605230386052306,8.0,0.0,9.571428571428571,0.42857142857142855
261,Albania,Albania,2020-05-05,202019,820,31,0.03780487804878049,17.0,0.0,10.0,0.14285714285714285
262,Albania,Albania,2020-05-06,202019,832,31,0.037259615384615384,12.0,0.0,9.428571428571429,0.14285714285714285
263,Albania,Albania,2020-05-07,202019,842,31,0.03681710213776722,10.0,0.0,9.857142857142858,0.0
264,Albania,Albania,2020-05-08,202019,850,31,0.036470588235294116,8.0,0.0,9.714285714285714,0.0
265,Albania,Albania,2020-05-09,202019,856,31,0.036214953271028034,6.0,0.0,9.571428571428571,0.0
266,Albania,Albania,2020-05-10,202019,868,31,0.03571428571428571,12.0,0.0,10.428571428571429,0.0
267,Albania,Albania,2020-05-11,202020,872,31,0.03555045871559633,4.0,0.0,9.857142857142858,0.0
268,Albania,Albania,2020-05-12,202020,876,31,0.03538812785388128,4.0,0.0,8.0,0.0
269,Albania,Albania,2020-05-13,202020,880,31,0.035227272727272725,4.0,0.0,6.857142857142857,0.0
270,Albania,Albania,2020-05-14,202020,898,31,0.034521158129175944,18.0,0.0,8.0,0.0
271,Albania,Albania,2020-05-15,202020,916,31,0.03384279475982533,18.0,0.0,9.428571428571429,0.0
272,Albania,Albania,2020-05-16,202020,933,31,0.03322615219721329,17.0,0.0,11.0,0.0
273,Albania,Albania,2020-05-17,202020,946,31,0.03276955602536998,13.0,0.0,11.142857142857142,0.0
274,Albania,Albania,2020-05-18,202021,948,31,0.03270042194092827,2.0,0.0,10.857142857142858,0.0
275,Albania,Albania,2020-05-19,202021,949,31,0.032665964172813484,1.0,0.0,10.428571428571429,0.0
276,Albania,Albania,2020-05-20,202021,964,31,0.032157676348547715,15.0,0.0,12.0,0.0
277,Albania,Albania,2020-05-21,202021,969,31,0.03199174406604747,5.0,0.0,10.142857142857142,0.0
278,Albania,Albania,2020-05-22,202021,981,31,0.03160040774719674,12.0,0.0,9.285714285714286,0.0
279,Albania,Albania,2020-05-23,202021,989,31,0.03134479271991911,8.0,0.0,8.0,0.0
280,Albania,Albania,2020-05-24,202021,998,32,0.03206412825651302,9.0,1.0,7.428571428571429,0.14285714285714285
281,Albania,Albania,2020-05-25,202022,1004,32,0.03187250996015936,6.0,0.0,8.0,0.14285714285714285
282,Albania,Albania,2020-05-26,202022,1029,33,0.03206997084548105,25.0,1.0,11.428571428571429,0.2857142857142857
283,Albania,Albania,2020-05-27,202022,1050,33,0.03142857142857143,21.0,0.0,12.285714285714286,0.2857142857142857
284,Albania,Albania,2020-05-28,202022,1076,33,0.03066914498141264,26.0,0.0,15.285714285714286,0.2857142857142857
285,Albania,Albania,2020-05-29,202022,1099,33,0.03002729754322111,23.0,0.0,16.857142857142858,0.2857142857142857
286,Albania,Albania,2020-05-30,202022,1122,33,0.029411764705882353,23.0,0.0,19.0,0.2857142857142857
287,Albania,Albania,2020-05-31,202022,1137,33,0.029023746701846966,15.0,0.0,19.857142857142858,0.14285714285714285
288,Albania,Albania,2020-06-01,202023,1143,33,0.028871391076115485,6.0,0.0,19.857142857142858,0.14285714285714285
289,Albania,Albania,2020-06-02,202023,1164,33,0.028350515463917526,21.0,0.0,19.285714285714285,0.0
290,Albania,Albania,2020-06-03,202023,1184,33,0.02787162162162162,20.0,0.0,19.142857142857142,0.0
291,Albania,Albania,2020-06-04,202023,1197,33,0.02756892230576441,13.0,0.0,17.285714285714285,0.0
292,Albania,Albania,2020-06-05,202023,1212,33,0.027227722772277228,15.0,0.0,16.142857142857142,0.0
293,Albania,Albania,2020-06-06,202023,1232,34,0.027597402597402596,20.0,1.0,15.714285714285714,0.14285714285714285
294,Albania,Albania,2020-06-07,202023,1246,34,0.027287319422150885,14.0,0.0,15.571428571428571,0.14285714285714285
295,Albania,Albania,2020-06-08,202024,1263,34,0.026920031670625493,17.0,0.0,17.142857142857142,0.14285714285714285
296,Albania,Albania,2020-06-09,202024,1299,34,0.02617397998460354,36.0,0.0,19.285714285714285,0.14285714285714285
297,Albania,Albania,2020-06-10,202024,1341,34,0.02535421327367636,42.0,0.0,22.428571428571427,0.14285714285714285
298,Albania,Albania,2020-06-11,202024,1385,35,0.02527075812274368,44.0,1.0,26.857142857142858,0.2857142857142857
299,Albania,Albania,2020-06-12,202024,1416,36,0.025423728813559324,31.0,1.0,29.142857142857142,0.42857142857142855
300,Albania,Albania,2020-06-13,202024,1464,36,0.02459016393442623,48.0,0.0,33.142857142857146,0.2857142857142857
301,Albania,Albania,2020-06-14,202024,1521,36,0.023668639053254437,57.0,0.0,39.285714285714285,0.2857142857142857
302,Albania,Albania,2020-06-15,202025,1590,36,0.022641509433962263,69.0,0.0,46.714285714285715,0.2857142857142857
303,Albania,Albania,2020-06-16,202025,1672,37,0.022129186602870814,82.0,1.0,53.285714285714285,0.42857142857142855
304,Albania,Albania,2020-06-17,202025,1722,38,0.022067363530778164,50.0,1.0,54.42857142857143,0.5714285714285714
305,Albania,Albania,2020-06-18,202025,1788,39,0.02181208053691275,66.0,1.0,57.57142857142857,0.5714285714285714
306,Albania,Albania,2020-06-19,202025,1838,42,0.022850924918389554,50.0,3.0,60.285714285714285,0.8571428571428571
307,Albania,Albania,2020-06-20,202025,1891,43,0.022739291380222106,53.0,1.0,61.0,1.0
308,Albania,Albania,2020-06-21,202025,1962,44,0.022426095820591234,71.0,1.0,63.0,1.1428571428571428
309,Albania,Albania,2020-06-22,202026,1995,44,0.02205513784461153,33.0,0.0,57.857142857142854,1.1428571428571428
310,Albania,Albania,2020-06-23,202026,2047,45,0.021983390327308255,52.0,1.0,53.57142857142857,1.1428571428571428
311,Albania,Albania,2020-06-24,202026,2114,47,0.022232734153263954,67.0,2.0,56.0,1.2857142857142858
312,Albania,Albania,2020-06-25,202026,2192,49,0.022354014598540146,78.0,2.0,57.714285714285715,1.4285714285714286
313,Albania,Albania,2020-06-26,202026,2269,51,0.02247686205376818,77.0,2.0,61.57142857142857,1.2857142857142858
314,Algeria,Algeria,2020-01-22,202004,0,0,0.0,0.0,0.0,,
315,Algeria,Algeria,2020-01-23,202004,0,0,0.0,0.0,0.0,,
316,Algeria,Algeria,2020-01-24,202004,0,0,0.0,0.0,0.0,,
317,Algeria,Algeria,2020-01-25,202004,0,0,0.0,0.0,0.0,,
318,Algeria,Algeria,2020-01-26,202004,0,0,0.0,0.0,0.0,,
319,Algeria,Algeria,2020-01-27,202005,0,0,0.0,0.0,0.0,,
320,Algeria,Algeria,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
321,Algeria,Algeria,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
322,Algeria,Algeria,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
323,Algeria,Algeria,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
324,Algeria,Algeria,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
325,Algeria,Algeria,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
326,Algeria,Algeria,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
327,Algeria,Algeria,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
328,Algeria,Algeria,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
329,Algeria,Algeria,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
330,Algeria,Algeria,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
331,Algeria,Algeria,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
332,Algeria,Algeria,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
333,Algeria,Algeria,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
334,Algeria,Algeria,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
335,Algeria,Algeria,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
336,Algeria,Algeria,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
337,Algeria,Algeria,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
338,Algeria,Algeria,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
339,Algeria,Algeria,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
340,Algeria,Algeria,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
341,Algeria,Algeria,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
342,Algeria,Algeria,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
343,Algeria,Algeria,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
344,Algeria,Algeria,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
345,Algeria,Algeria,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
346,Algeria,Algeria,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
347,Algeria,Algeria,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
348,Algeria,Algeria,2020-02-25,202009,1,0,0.0,1.0,0.0,0.14285714285714285,0.0
349,Algeria,Algeria,2020-02-26,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
350,Algeria,Algeria,2020-02-27,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
351,Algeria,Algeria,2020-02-28,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
352,Algeria,Algeria,2020-02-29,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
353,Algeria,Algeria,2020-03-01,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
354,Algeria,Algeria,2020-03-02,202010,3,0,0.0,2.0,0.0,0.42857142857142855,0.0
355,Algeria,Algeria,2020-03-03,202010,5,0,0.0,2.0,0.0,0.5714285714285714,0.0
356,Algeria,Algeria,2020-03-04,202010,12,0,0.0,7.0,0.0,1.5714285714285714,0.0
357,Algeria,Algeria,2020-03-05,202010,12,0,0.0,0.0,0.0,1.5714285714285714,0.0
358,Algeria,Algeria,2020-03-06,202010,17,0,0.0,5.0,0.0,2.2857142857142856,0.0
359,Algeria,Algeria,2020-03-07,202010,17,0,0.0,0.0,0.0,2.2857142857142856,0.0
360,Algeria,Algeria,2020-03-08,202010,19,0,0.0,2.0,0.0,2.5714285714285716,0.0
361,Algeria,Algeria,2020-03-09,202011,20,0,0.0,1.0,0.0,2.4285714285714284,0.0
362,Algeria,Algeria,2020-03-10,202011,20,0,0.0,0.0,0.0,2.142857142857143,0.0
363,Algeria,Algeria,2020-03-11,202011,20,0,0.0,0.0,0.0,1.1428571428571428,0.0
364,Algeria,Algeria,2020-03-12,202011,24,1,0.041666666666666664,4.0,1.0,1.7142857142857142,0.14285714285714285
365,Algeria,Algeria,2020-03-13,202011,26,2,0.07692307692307693,2.0,1.0,1.2857142857142858,0.2857142857142857
366,Algeria,Algeria,2020-03-14,202011,37,3,0.08108108108108109,11.0,1.0,2.857142857142857,0.42857142857142855
367,Algeria,Algeria,2020-03-15,202011,48,4,0.08333333333333333,11.0,1.0,4.142857142857143,0.5714285714285714
368,Algeria,Algeria,2020-03-16,202012,54,4,0.07407407407407407,6.0,0.0,4.857142857142857,0.5714285714285714
369,Algeria,Algeria,2020-03-17,202012,60,4,0.06666666666666667,6.0,0.0,5.714285714285714,0.5714285714285714
370,Algeria,Algeria,2020-03-18,202012,74,7,0.0945945945945946,14.0,3.0,7.714285714285714,1.0
371,Algeria,Algeria,2020-03-19,202012,87,9,0.10344827586206896,13.0,2.0,9.0,1.1428571428571428
372,Algeria,Algeria,2020-03-20,202012,90,11,0.12222222222222222,3.0,2.0,9.142857142857142,1.2857142857142858
373,Algeria,Algeria,2020-03-21,202012,139,15,0.1079136690647482,49.0,4.0,14.571428571428571,1.7142857142857142
374,Algeria,Algeria,2020-03-22,202012,201,17,0.0845771144278607,62.0,2.0,21.857142857142858,1.8571428571428572
375,Algeria,Algeria,2020-03-23,202013,230,17,0.07391304347826087,29.0,0.0,25.142857142857142,1.8571428571428572
376,Algeria,Algeria,2020-03-24,202013,264,19,0.07196969696969698,34.0,2.0,29.142857142857142,2.142857142857143
377,Algeria,Algeria,2020-03-25,202013,302,21,0.0695364238410596,38.0,2.0,32.57142857142857,2.0
378,Algeria,Algeria,2020-03-26,202013,367,25,0.0681198910081744,65.0,4.0,40.0,2.2857142857142856
379,Algeria,Algeria,2020-03-27,202013,409,26,0.06356968215158924,42.0,1.0,45.57142857142857,2.142857142857143
380,Algeria,Algeria,2020-03-28,202013,454,29,0.06387665198237885,45.0,3.0,45.0,2.0
381,Algeria,Algeria,2020-03-29,202013,511,31,0.060665362035225046,57.0,2.0,44.285714285714285,2.0
382,Algeria,Algeria,2020-03-30,202014,584,35,0.059931506849315065,73.0,4.0,50.57142857142857,2.5714285714285716
383,Algeria,Algeria,2020-03-31,202014,716,44,0.061452513966480445,132.0,9.0,64.57142857142857,3.5714285714285716
384,Algeria,Algeria,2020-04-01,202014,847,58,0.06847697756788666,131.0,14.0,77.85714285714286,5.285714285714286
385,Algeria,Algeria,2020-04-02,202014,986,86,0.0872210953346856,139.0,28.0,88.42857142857143,8.714285714285714
386,Algeria,Algeria,2020-04-03,202014,1171,105,0.089666951323655,185.0,19.0,108.85714285714286,11.285714285714286
387,Algeria,Algeria,2020-04-04,202014,1251,130,0.10391686650679456,80.0,25.0,113.85714285714286,14.428571428571429
388,Algeria,Algeria,2020-04-05,202014,1320,152,0.11515151515151516,69.0,22.0,115.57142857142857,17.285714285714285
389,Algeria,Algeria,2020-04-06,202015,1423,173,0.12157413914265636,103.0,21.0,119.85714285714286,19.714285714285715
390,Algeria,Algeria,2020-04-07,202015,1468,193,0.13147138964577657,45.0,20.0,107.42857142857143,21.285714285714285
391,Algeria,Algeria,2020-04-08,202015,1572,205,0.13040712468193386,104.0,12.0,103.57142857142857,21.0
392,Algeria,Algeria,2020-04-09,202015,1666,235,0.14105642256902762,94.0,30.0,97.14285714285714,21.285714285714285
393,Algeria,Algeria,2020-04-10,202015,1761,256,0.14537194775695628,95.0,21.0,84.28571428571429,21.571428571428573
394,Algeria,Algeria,2020-04-11,202015,1825,275,0.1506849315068493,64.0,19.0,82.0,20.714285714285715
395,Algeria,Algeria,2020-04-12,202015,1914,293,0.15308254963427378,89.0,18.0,84.85714285714286,20.142857142857142
396,Algeria,Algeria,2020-04-13,202016,1983,313,0.1578416540595058,69.0,20.0,80.0,20.0
397,Algeria,Algeria,2020-04-14,202016,2070,326,0.157487922705314,87.0,13.0,86.0,19.0
398,Algeria,Algeria,2020-04-15,202016,2160,336,0.15555555555555556,90.0,10.0,84.0,18.714285714285715
399,Algeria,Algeria,2020-04-16,202016,2268,348,0.15343915343915343,108.0,12.0,86.0,16.142857142857142
400,Algeria,Algeria,2020-04-17,202016,2418,364,0.15053763440860216,150.0,16.0,93.85714285714286,15.428571428571429
401,Algeria,Algeria,2020-04-18,202016,2534,367,0.14483030781373324,116.0,3.0,101.28571428571429,13.142857142857142
402,Algeria,Algeria,2020-04-19,202016,2629,375,0.14263978699125143,95.0,8.0,102.14285714285714,11.714285714285714
403,Algeria,Algeria,2020-04-20,202017,2718,384,0.141280353200883,89.0,9.0,105.0,10.142857142857142
404,Algeria,Algeria,2020-04-21,202017,2811,392,0.13945215225898258,93.0,8.0,105.85714285714286,9.428571428571429
405,Algeria,Algeria,2020-04-22,202017,2910,402,0.13814432989690723,99.0,10.0,107.14285714285714,9.428571428571429
406,Algeria,Algeria,2020-04-23,202017,3007,407,0.13535084802128367,97.0,5.0,105.57142857142857,8.428571428571429
407,Algeria,Algeria,2020-04-24,202017,3127,415,0.13271506236008954,120.0,8.0,101.28571428571429,7.285714285714286
408,Algeria,Algeria,2020-04-25,202017,3256,419,0.1286855036855037,129.0,4.0,103.14285714285714,7.428571428571429
409,Algeria,Algeria,2020-04-26,202017,3382,425,0.12566528681253697,126.0,6.0,107.57142857142857,7.142857142857143
410,Algeria,Algeria,2020-04-27,202018,3517,432,0.12283195905601364,135.0,7.0,114.14285714285714,6.857142857142857
411,Algeria,Algeria,2020-04-28,202018,3649,437,0.11975883803781857,132.0,5.0,119.71428571428571,6.428571428571429
412,Algeria,Algeria,2020-04-29,202018,3848,444,0.11538461538461539,199.0,7.0,134.0,6.0
413,Algeria,Algeria,2020-04-30,202018,4006,450,0.11233150274588118,158.0,6.0,142.71428571428572,6.142857142857143
414,Algeria,Algeria,2020-05-01,202018,4154,453,0.1090515166104959,148.0,3.0,146.71428571428572,5.428571428571429
415,Algeria,Algeria,2020-05-02,202018,4295,459,0.10686845168800932,141.0,6.0,148.42857142857142,5.714285714285714
416,Algeria,Algeria,2020-05-03,202018,4474,463,0.10348681269557443,179.0,4.0,156.0,5.428571428571429
417,Algeria,Algeria,2020-05-04,202019,4648,465,0.10004302925989673,174.0,2.0,161.57142857142858,4.714285714285714
418,Algeria,Algeria,2020-05-05,202019,4838,470,0.09714758164530798,190.0,5.0,169.85714285714286,4.714285714285714
419,Algeria,Algeria,2020-05-06,202019,4997,476,0.09525715429257554,159.0,6.0,164.14285714285714,4.571428571428571
420,Algeria,Algeria,2020-05-07,202019,5182,483,0.0932072558857584,185.0,7.0,168.0,4.714285714285714
421,Algeria,Algeria,2020-05-08,202019,5369,488,0.09089215868876886,187.0,5.0,173.57142857142858,5.0
422,Algeria,Algeria,2020-05-09,202019,5558,494,0.08888089240734078,189.0,6.0,180.42857142857142,5.0
423,Algeria,Algeria,2020-05-10,202019,5723,502,0.08771623274506378,165.0,8.0,178.42857142857142,5.571428571428571
424,Algeria,Algeria,2020-05-11,202020,5891,507,0.08606348667458835,168.0,5.0,177.57142857142858,6.0
425,Algeria,Algeria,2020-05-12,202020,6067,515,0.08488544585462338,176.0,8.0,175.57142857142858,6.428571428571429
426,Algeria,Algeria,2020-05-13,202020,6253,522,0.08347992963377579,186.0,7.0,179.42857142857142,6.571428571428571
427,Algeria,Algeria,2020-05-14,202020,6442,529,0.08211735485873953,189.0,7.0,180.0,6.571428571428571
428,Algeria,Algeria,2020-05-15,202020,6629,536,0.0808568411525117,187.0,7.0,180.0,6.857142857142857
429,Algeria,Algeria,2020-05-16,202020,6821,542,0.0794604896642721,192.0,6.0,180.42857142857142,6.857142857142857
430,Algeria,Algeria,2020-05-17,202020,7019,548,0.07807379968656504,198.0,6.0,185.14285714285714,6.571428571428571
431,Algeria,Algeria,2020-05-18,202021,7201,555,0.07707262880155534,182.0,7.0,187.14285714285714,6.857142857142857
432,Algeria,Algeria,2020-05-19,202021,7377,561,0.07604717364782432,176.0,6.0,187.14285714285714,6.571428571428571
433,Algeria,Algeria,2020-05-20,202021,7542,568,0.07531158843808008,165.0,7.0,184.14285714285714,6.571428571428571
434,Algeria,Algeria,2020-05-21,202021,7728,575,0.0744047619047619,186.0,7.0,183.71428571428572,6.571428571428571
435,Algeria,Algeria,2020-05-22,202021,7918,582,0.07350340995200809,190.0,7.0,184.14285714285714,6.571428571428571
436,Algeria,Algeria,2020-05-23,202021,8113,592,0.07296930851719463,195.0,10.0,184.57142857142858,7.142857142857143
437,Algeria,Algeria,2020-05-24,202021,8306,600,0.07223693715386467,193.0,8.0,183.85714285714286,7.428571428571429
438,Algeria,Algeria,2020-05-25,202022,8503,609,0.07162178054804187,197.0,9.0,186.0,7.714285714285714
439,Algeria,Algeria,2020-05-26,202022,8697,617,0.07094400367942968,194.0,8.0,188.57142857142858,8.0
440,Algeria,Algeria,2020-05-27,202022,8857,623,0.07033984419103534,160.0,6.0,187.85714285714286,7.857142857142857
441,Algeria,Algeria,2020-05-28,202022,8997,630,0.07002334111370456,140.0,7.0,181.28571428571428,7.857142857142857
442,Algeria,Algeria,2020-05-29,202022,9134,638,0.06984891613750821,137.0,8.0,173.71428571428572,8.0
443,Algeria,Algeria,2020-05-30,202022,9267,646,0.06970972267184633,133.0,8.0,164.85714285714286,7.714285714285714
444,Algeria,Algeria,2020-05-31,202022,9394,653,0.06951245475835639,127.0,7.0,155.42857142857142,7.571428571428571
445,Algeria,Algeria,2020-06-01,202023,9513,661,0.06948386418585094,119.0,8.0,144.28571428571428,7.428571428571429
446,Algeria,Algeria,2020-06-02,202023,9626,667,0.06929150218159152,113.0,6.0,132.71428571428572,7.142857142857143
447,Algeria,Algeria,2020-06-03,202023,9733,673,0.06914620363711085,107.0,6.0,125.14285714285714,7.142857142857143
448,Algeria,Algeria,2020-06-04,202023,9831,681,0.06927067439731462,98.0,8.0,119.14285714285714,7.285714285714286
449,Algeria,Algeria,2020-06-05,202023,9935,690,0.06945143432310015,104.0,9.0,114.42857142857143,7.428571428571429
450,Algeria,Algeria,2020-06-06,202023,10050,698,0.06945273631840795,115.0,8.0,111.85714285714286,7.428571428571429
451,Algeria,Algeria,2020-06-07,202023,10154,707,0.06962773291313767,104.0,9.0,108.57142857142857,7.714285714285714
452,Algeria,Algeria,2020-06-08,202024,10265,715,0.06965416463711642,111.0,8.0,107.42857142857143,7.714285714285714
453,Algeria,Algeria,2020-06-09,202024,10382,724,0.06973608167983048,117.0,9.0,108.0,8.142857142857142
454,Algeria,Algeria,2020-06-10,202024,10484,732,0.06982067913010301,102.0,8.0,107.28571428571429,8.428571428571429
455,Algeria,Algeria,2020-06-11,202024,10589,741,0.06997827934649165,105.0,9.0,108.28571428571429,8.571428571428571
456,Algeria,Algeria,2020-06-12,202024,10698,751,0.07020003739016639,109.0,10.0,109.0,8.714285714285714
457,Algeria,Algeria,2020-06-13,202024,10810,760,0.07030527289546716,112.0,9.0,108.57142857142857,8.857142857142858
458,Algeria,Algeria,2020-06-14,202024,10919,767,0.07024452788716916,109.0,7.0,109.28571428571429,8.571428571428571
459,Algeria,Algeria,2020-06-15,202025,11031,777,0.0704378569485994,112.0,10.0,109.42857142857143,8.857142857142858
460,Algeria,Algeria,2020-06-16,202025,11147,788,0.07069166591908137,116.0,11.0,109.28571428571429,9.142857142857142
461,Algeria,Algeria,2020-06-17,202025,11268,799,0.07090876819311324,121.0,11.0,112.0,9.571428571428571
462,Algeria,Algeria,2020-06-18,202025,11385,811,0.0712340799297321,117.0,12.0,113.71428571428571,10.0
463,Algeria,Algeria,2020-06-19,202025,11504,825,0.07171418636995827,119.0,14.0,115.14285714285714,10.571428571428571
464,Algeria,Algeria,2020-06-20,202025,11631,837,0.07196285787980397,127.0,12.0,117.28571428571429,11.0
465,Algeria,Algeria,2020-06-21,202025,11771,845,0.07178659417211791,140.0,8.0,121.71428571428571,11.142857142857142
466,Algeria,Algeria,2020-06-22,202026,11920,852,0.0714765100671141,149.0,7.0,127.0,10.714285714285714
467,Algeria,Algeria,2020-06-23,202026,12076,861,0.0712984431931103,156.0,9.0,132.71428571428572,10.428571428571429
